Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-04-05 00:18:44,27,79,46,47,3,0,38,2,6,6,35
2024-04-05 00:21:12,27,79,47,48,25,0,65,2,6,6,34
2024-04-05 00:23:45,27,79,46,47,3,0,38,2,5,5,33
2024-04-05 00:26:12,27,79,47,50,13,0,60,2,6,7,32
2024-04-05 00:28:46,27,79,46,47,4,1,38,2,5,5,33
2024-04-05 00:31:12,27,79,47,48,26,0,68,2,7,7,46
2024-04-05 00:33:47,27,79,46,47,3,0,37,2,6,7,31
2024-04-05 00:36:12,27,79,47,48,4,0,60,2,6,6,33
2024-04-05 00:38:48,27,79,46,47,3,0,38,2,5,5,31
2024-04-05 00:41:12,27,80,47,48,25,0,66,2,5,5,33
2024-04-05 00:43:48,27,78,46,47,3,1,38,2,6,6,31
2024-04-05 00:46:12,27,80,47,48,20,0,64,2,5,5,40
2024-04-05 00:48:49,27,79,46,47,2,0,38,2,6,6,30
2024-04-05 00:51:12,27,79,47,48,4,0,58,2,5,5,36
2024-04-05 00:53:50,27,79,46,47,3,0,38,2,6,6,30
2024-04-05 00:56:12,27,79,47,48,4,0,61,2,6,6,34
2024-04-05 00:58:51,27,79,46,47,3,0,38,2,6,6,31
2024-04-05 01:01:12,27,79,47,48,27,0,60,2,7,7,30
2024-04-05 01:03:51,27,79,46,47,2,0,38,2,6,6,31
2024-04-05 01:06:12,27,80,47,49,3,0,61,2,7,7,31
2024-04-05 01:08:52,27,79,46,47,3,0,38,2,5,5,33
2024-04-05 01:11:11,27,80,47,48,24,0,71,2,7,7,40
2024-04-05 01:13:53,27,79,46,47,3,11,38,2,7,7,32
2024-04-05 01:16:12,27,80,47,48,7,0,61,2,6,6,36
2024-04-05 01:18:54,27,79,46,47,2,0,38,2,6,6,33
2024-04-05 01:21:12,27,80,47,48,4,0,64,2,7,7,32
2024-04-05 01:23:54,27,79,46,47,3,0,38,2,5,6,35
2024-04-05 01:26:11,27,80,47,48,24,0,67,2,6,7,45
2024-04-05 01:28:55,27,79,46,47,3,0,37,2,6,6,35
2024-04-05 01:31:11,27,80,47,48,13,0,62,2,7,7,37
2024-04-05 01:33:56,27,79,46,47,3,1,37,2,5,5,35
2024-04-05 01:36:11,27,81,47,48,12,1,70,2,9,9,55
2024-04-05 01:38:57,27,79,46,47,3,1,37,2,6,6,35
2024-04-05 01:41:11,27,80,47,49,10,0,56,2,6,6,35
2024-04-05 01:43:57,27,80,46,47,3,0,38,2,6,6,38
2024-04-05 01:46:11,27,80,47,155,26,0,66,2,7,7,42
2024-04-05 01:48:58,27,80,46,47,3,0,37,2,6,6,38
2024-04-05 01:51:11,27,80,47,48,22,0,68,2,6,7,44
2024-04-05 01:53:59,27,80,46,47,3,0,37,2,6,6,39
2024-04-05 01:56:11,27,81,47,48,4,0,70,2,6,7,47
2024-04-05 01:59:00,27,80,46,47,3,1,37,2,6,6,39
2024-04-05 02:01:11,27,79,47,49,24,8,61,2,6,6,44
2024-04-05 02:04:01,27,80,46,47,2,0,37,2,5,5,38
2024-04-05 02:06:11,27,81,47,48,25,0,67,2,6,6,41
2024-04-05 02:09:01,27,80,46,47,3,1,37,2,5,5,38
2024-04-05 02:11:11,27,79,47,48,26,0,61,2,7,7,42
2024-04-05 02:14:02,27,80,46,47,3,0,37,2,6,6,37
2024-04-05 02:16:11,27,80,47,48,11,0,65,2,7,7,39
2024-04-05 02:19:03,27,80,46,47,3,0,37,2,6,6,37
2024-04-05 02:21:11,27,79,47,49,4,0,60,2,7,7,42
2024-04-05 02:24:04,27,80,46,47,3,0,37,2,6,6,39
2024-04-05 02:26:11,27,79,47,48,16,0,62,2,6,6,38
2024-04-05 02:29:04,27,81,46,47,3,0,37,2,6,6,39
2024-04-05 02:31:11,27,80,47,48,11,0,62,2,7,7,39
2024-04-05 02:34:05,27,80,46,47,3,0,37,2,6,6,39
2024-04-05 02:36:11,27,81,47,48,26,0,71,2,8,8,56
2024-04-05 02:39:06,27,80,46,47,4,0,37,2,6,6,38
2024-04-05 02:41:10,27,81,47,48,4,0,68,2,7,7,44
2024-04-05 02:44:07,27,80,46,47,2,0,37,2,6,6,38
2024-04-05 02:46:10,27,80,47,49,4,0,63,2,6,6,41
2024-04-05 02:49:07,27,80,46,47,3,0,37,2,6,6,38
2024-04-05 02:51:10,27,80,47,48,22,0,65,2,8,9,38
2024-04-05 02:54:08,27,80,46,47,3,0,37,2,6,6,38
2024-04-05 02:56:10,27,81,47,48,27,0,74,2,9,9,61
2024-04-05 02:59:09,27,80,46,47,3,0,37,2,6,6,37
2024-04-05 03:01:10,27,79,47,84,25,0,66,2,6,6,49
2024-04-05 03:04:10,27,80,46,47,5,0,36,2,5,5,36
2024-04-05 03:06:10,27,79,47,48,3,0,63,2,6,6,40
2024-04-05 03:09:10,27,80,46,47,2,1,36,2,6,6,36
2024-04-05 03:11:10,27,80,47,48,12,0,60,2,6,6,38
2024-04-05 03:14:11,27,81,46,47,2,0,37,2,6,6,37
2024-04-05 03:16:10,27,80,47,48,8,0,63,2,7,7,36
2024-04-05 03:19:12,27,81,46,47,1,0,37,2,6,6,37
2024-04-05 03:21:10,27,80,47,48,4,0,61,2,7,7,36
2024-04-05 03:24:13,27,81,46,47,3,0,37,2,6,6,37
2024-04-05 03:26:10,27,80,47,48,27,0,65,2,7,7,41
2024-04-05 03:29:13,27,80,46,47,2,1,36,2,6,6,37
2024-04-05 03:31:10,27,80,47,96,4,0,64,2,6,6,43
2024-04-05 03:34:14,27,81,46,47,3,0,37,2,6,6,39
2024-04-05 03:36:10,27,80,47,48,11,0,62,2,6,6,39
2024-04-05 03:39:15,27,80,46,47,3,0,37,2,6,6,39
2024-04-05 03:41:10,27,80,47,93,4,0,62,2,6,6,49
2024-04-05 03:44:15,27,80,46,47,3,0,37,2,6,6,40
2024-04-05 03:46:10,27,80,47,48,26,0,67,2,7,8,56
2024-04-05 03:49:16,27,81,46,47,3,4,37,2,6,6,40
2024-04-05 03:51:10,27,80,47,48,26,0,59,2,7,7,42
2024-04-05 03:54:17,27,80,46,47,3,0,37,2,5,5,43
2024-04-05 03:56:10,26,80,47,48,27,0,58,2,6,6,40
2024-04-05 03:59:18,27,80,46,47,3,0,38,2,6,6,47
2024-04-05 04:01:09,26,80,47,48,4,0,62,2,7,7,42
2024-04-05 04:04:18,27,80,46,47,3,0,38,2,6,6,48
2024-04-05 04:06:10,26,82,47,48,25,0,63,2,7,7,44
2024-04-05 04:09:19,27,80,46,47,3,1,39,2,6,6,52
2024-04-05 04:11:09,27,82,47,48,4,0,62,2,6,6,52
2024-04-05 04:14:20,27,81,46,47,3,0,39,2,6,6,53
2024-04-05 04:16:09,27,82,47,53,4,0,66,2,8,8,51
2024-04-05 04:19:21,27,82,46,47,3,0,39,2,8,8,58
2024-04-05 04:21:09,27,82,47,48,26,0,65,2,8,8,59
2024-04-05 04:24:21,27,82,46,48,3,1,39,2,9,9,59
2024-04-05 04:26:09,27,82,47,49,27,0,69,2,10,10,64
2024-04-05 04:29:22,27,83,46,47,3,1,39,2,9,9,63
2024-04-05 04:31:09,27,83,47,48,4,0,71,2,13,13,83
2024-04-05 04:34:23,27,83,46,47,3,0,38,2,11,11,70
2024-04-05 04:36:09,27,82,47,49,27,0,65,2,12,12,77
2024-04-05 04:39:24,27,83,46,47,3,0,38,2,10,10,75
2024-04-05 04:41:09,27,83,47,48,26,0,70,2,12,12,79
2024-04-05 04:44:24,27,83,46,47,3,1,38,2,11,11,73
2024-04-05 04:46:09,27,82,47,49,4,0,67,2,11,11,75
2024-04-05 04:49:25,27,83,46,47,3,1,38,2,9,9,65
2024-04-05 04:51:09,27,82,47,48,4,0,73,2,10,10,84
2024-04-05 04:54:26,27,83,46,47,3,0,38,2,9,9,63
2024-04-05 04:56:09,27,82,47,48,27,0,65,2,9,9,76
2024-04-05 04:59:26,27,83,46,47,3,0,38,2,8,8,64
2024-04-05 05:01:09,27,81,47,77,27,0,66,2,10,10,74
2024-04-05 05:04:27,27,83,46,47,3,0,38,2,9,9,65
2024-04-05 05:06:09,27,81,47,49,3,0,69,2,12,12,76
2024-04-05 05:09:28,27,82,46,47,4,0,38,2,9,9,66
2024-04-05 05:11:08,27,81,47,55,15,0,69,2,9,9,66
2024-04-05 05:14:29,27,83,46,47,3,0,38,2,9,9,66
2024-04-05 05:16:08,27,81,47,62,4,0,71,2,10,10,80
2024-04-05 05:19:30,27,82,46,47,3,0,38,2,9,9,71
2024-04-05 05:21:08,27,80,47,48,26,0,63,2,9,9,66
2024-04-05 05:24:30,27,82,46,47,4,0,39,2,9,9,74
2024-04-05 05:26:08,27,80,47,130,23,0,65,2,10,10,62
2024-04-05 05:29:31,27,82,46,47,3,1,39,2,10,10,72
2024-04-05 05:31:08,27,80,47,48,27,0,66,2,11,11,69
2024-04-05 05:34:32,27,82,46,47,3,0,38,2,10,10,66
2024-04-05 05:36:08,27,81,47,48,27,0,63,2,9,9,62
2024-04-05 05:39:33,27,82,46,47,3,1,38,2,9,9,65
2024-04-05 05:41:08,27,81,47,48,4,0,71,2,10,10,78
2024-04-05 05:44:33,27,82,46,47,3,0,38,2,9,9,63
2024-04-05 05:46:08,27,81,47,48,23,0,68,2,11,11,69
2024-04-05 05:49:34,27,82,46,47,2,0,38,2,8,8,61
2024-04-05 05:51:08,27,81,47,48,4,0,69,2,10,10,75
2024-04-05 05:54:35,27,82,46,47,3,0,37,2,9,9,60
2024-04-05 05:56:08,27,81,47,69,27,0,70,2,11,11,64
2024-04-05 05:59:36,27,82,46,47,3,1,37,2,9,9,61
2024-04-05 06:01:08,27,80,47,99,27,0,65,2,9,9,60
2024-04-05 06:04:37,27,82,46,47,3,1,37,2,9,9,60
2024-04-05 06:06:08,27,80,47,94,26,0,67,2,11,11,64
2024-04-05 06:09:37,27,82,46,48,3,0,37,2,10,10,59
2024-04-05 06:11:08,27,80,47,48,16,0,60,2,10,10,54
2024-04-05 06:14:38,27,83,46,47,3,1,37,2,9,9,60
2024-04-05 06:16:08,27,80,47,51,16,0,59,2,9,9,57
2024-04-05 06:19:39,27,83,46,47,3,0,37,2,8,8,61
2024-04-05 06:21:08,27,81,47,48,26,0,65,2,10,10,56
2024-04-05 06:24:40,27,83,46,47,4,0,37,2,8,8,58
2024-04-05 06:26:08,27,82,47,48,29,0,72,2,11,11,83
2024-04-05 06:29:40,27,83,46,47,3,0,37,2,8,8,58
2024-04-05 06:31:08,27,81,47,101,15,0,61,2,9,9,70
2024-04-05 06:34:41,27,83,46,50,3,0,38,2,9,9,59
2024-04-05 06:36:08,27,81,47,58,55,0,69,2,10,12,66
2024-04-05 06:39:42,27,83,46,47,3,0,38,2,8,8,60
2024-04-05 06:41:07,27,81,47,63,63,0,65,2,10,10,61
2024-04-05 06:44:43,27,83,46,47,4,0,38,2,8,8,58
2024-04-05 06:46:07,27,81,47,59,123,0,65,2,10,11,65
2024-04-05 06:49:43,27,83,46,47,14,0,38,2,8,8,57
2024-04-05 06:51:07,27,83,47,89,270,0,77,2,10,11,88
2024-04-05 06:54:44,27,83,46,47,21,0,38,2,7,7,53
2024-04-05 06:56:07,27,81,47,66,343,0,68,2,10,10,75
2024-04-05 06:59:45,27,83,46,47,25,0,38,2,8,8,54
2024-04-05 07:01:07,27,82,47,115,318,0,65,2,9,9,60
2024-04-05 07:04:46,27,83,46,47,18,0,38,2,8,8,56
2024-04-05 07:06:07,27,82,47,63,302,0,69,2,9,9,65
2024-04-05 07:09:47,27,83,46,47,26,0,38,2,7,7,54
2024-04-05 07:11:07,27,83,47,48,386,0,78,2,10,11,83
2024-04-05 07:14:48,27,83,46,47,33,0,38,2,8,8,55
2024-04-05 07:16:07,27,81,47,61,502,0,65,2,8,8,60
2024-04-05 07:19:49,27,83,46,47,46,0,38,2,9,9,64
2024-04-05 07:21:07,27,81,47,76,670,0,61,2,9,9,55
2024-04-05 07:24:49,27,84,46,47,67,1,38,2,8,8,75
2024-04-05 07:26:07,28,81,47,49,702,0,65,2,8,8,71
2024-04-05 07:29:50,27,84,46,47,85,1,38,2,10,10,72
2024-04-05 07:31:06,28,82,48,291,703,0,71,2,10,10,72
2024-04-05 07:34:51,27,84,55,251,69,0,38,2,10,10,74
2024-04-05 07:36:06,28,82,61,299,702,0,74,2,11,11,94
2024-04-05 07:39:52,27,84,53,264,126,0,38,2,10,10,75
2024-04-05 07:41:06,28,82,52,268,702,0,64,2,12,12,68
2024-04-05 07:44:53,27,84,46,47,98,17,38,2,11,11,79
2024-04-05 07:46:06,28,84,47,51,702,0,77,3,13,13,116
2024-04-05 07:49:53,27,84,46,47,173,0,38,2,9,9,85
2024-04-05 07:51:06,28,82,47,75,703,0,73,2,11,11,98
2024-04-05 07:54:54,27,85,46,47,107,0,38,2,11,11,86
2024-04-05 07:56:06,28,82,47,67,702,0,73,2,15,15,93
2024-04-05 07:59:55,27,85,46,47,144,0,39,2,12,12,86
2024-04-05 08:01:06,28,82,47,90,702,0,71,2,14,14,102
2024-04-05 08:04:56,28,84,46,47,212,0,39,2,11,11,86
2024-04-05 08:06:06,28,81,48,135,703,0,71,2,14,14,118
2024-04-05 08:09:56,28,84,46,47,142,0,39,2,12,12,91
2024-04-05 08:11:06,28,83,49,177,703,0,76,2,16,16,130
2024-04-05 08:14:57,28,84,46,47,179,1,39,2,12,12,113
2024-04-05 08:16:05,29,81,54,304,702,0,72,2,15,15,119
2024-04-05 08:19:58,28,84,53,274,258,0,39,2,12,12,116
2024-04-05 08:21:05,29,80,52,287,702,0,67,2,10,10,96
2024-04-05 08:24:59,28,84,53,270,373,0,39,2,11,11,135
2024-04-05 08:26:05,29,81,57,275,702,0,69,2,13,13,130
2024-04-05 08:30:00,28,84,47,264,386,0,39,2,10,10,130
2024-04-05 08:31:05,29,81,47,75,701,0,73,2,9,9,121
2024-04-05 08:35:00,28,84,46,47,526,1,40,2,9,9,127
2024-04-05 08:36:05,29,80,50,191,702,0,70,2,6,6,107
2024-04-05 08:40:01,28,84,47,274,281,4,40,2,7,7,126
2024-04-05 08:41:05,29,81,50,253,702,0,85,3,9,10,150
2024-04-05 08:45:02,28,84,51,291,390,0,40,2,7,7,127
2024-04-05 08:46:05,29,79,54,289,701,0,77,2,7,7,119
2024-04-05 08:50:03,29,83,46,47,514,0,41,2,6,7,132
2024-04-05 08:51:05,30,79,48,107,702,0,74,2,7,8,112
2024-04-05 08:55:04,29,83,46,59,290,0,42,2,7,7,130
2024-04-05 08:56:05,30,79,57,213,702,0,73,2,9,9,136
2024-04-05 09:00:04,29,83,46,49,475,0,42,2,8,8,131
2024-04-05 09:01:04,30,78,49,253,702,0,72,2,11,12,118
2024-04-05 09:05:05,29,83,47,239,604,1,43,2,8,8,138
2024-04-05 09:06:04,30,76,47,90,702,0,71,2,8,9,131
2024-04-05 09:10:06,29,80,46,55,567,1,43,2,6,6,140
2024-04-05 09:11:04,30,75,51,215,701,0,63,2,6,7,107
2024-04-05 09:15:07,29,80,46,47,593,0,42,2,6,7,141
2024-04-05 09:16:04,30,74,47,90,702,0,76,3,7,8,128
2024-04-05 09:20:08,30,79,46,47,638,1,43,2,6,6,149
2024-04-05 09:21:03,31,74,47,122,702,0,71,2,7,8,120
2024-04-05 09:25:08,30,78,46,47,465,0,42,2,22,22,186
2024-04-05 09:26:03,31,75,47,73,702,0,91,3,8,10,183
2024-04-05 09:30:09,30,78,46,47,338,1,43,2,11,11,173
2024-04-05 09:31:03,31,73,47,86,702,0,77,3,8,9,146
2024-04-05 09:35:10,30,78,46,47,359,1,43,2,14,14,197
2024-04-05 09:36:03,31,71,47,110,702,0,71,2,6,6,128
2024-04-05 09:40:11,30,77,46,47,380,0,43,2,8,8,181
2024-04-05 09:41:03,31,73,47,48,701,0,75,3,6,6,135
2024-04-05 09:45:12,30,77,46,48,697,0,43,2,7,7,177
2024-04-05 09:46:03,31,72,47,90,702,0,76,3,7,8,161
2024-04-05 09:50:13,30,77,46,47,345,1,44,2,9,9,167
2024-04-05 09:51:03,31,71,47,52,701,0,81,3,7,8,167
2024-04-05 09:55:13,30,76,46,65,324,1,44,2,6,6,154
2024-04-05 09:56:02,32,71,47,109,702,0,81,3,6,7,145
2024-04-05 10:00:15,30,76,46,72,697,0,44,2,5,6,179
2024-04-05 10:01:02,32,71,47,62,702,0,77,3,6,8,147
2024-04-05 10:05:15,31,75,46,101,601,4,43,2,5,6,180
2024-04-05 10:06:02,32,72,48,82,702,0,81,3,5,7,144
2024-04-05 10:10:16,31,76,46,96,698,0,43,2,5,6,196
2024-04-05 10:11:02,32,72,48,94,702,0,86,3,9,11,189
2024-04-05 10:15:17,31,76,46,83,657,0,44,2,6,7,195
2024-04-05 10:16:02,32,70,47,81,702,0,83,3,7,9,155
2024-04-05 10:20:18,31,75,46,66,652,0,44,2,12,12,189
2024-04-05 10:21:01,32,70,47,78,702,0,84,3,11,12,185
2024-04-05 10:25:19,31,74,46,47,472,1,44,2,11,11,184
2024-04-05 10:26:01,33,67,48,98,702,0,74,3,6,6,155
2024-04-05 10:30:20,31,73,46,47,321,0,44,2,32,32,262
2024-04-05 10:31:01,33,66,47,50,702,0,69,2,6,7,140
2024-04-05 10:35:21,31,73,46,47,579,1,43,2,9,9,221
2024-04-05 10:36:01,33,67,47,73,702,0,82,3,9,9,186
2024-04-05 10:40:22,32,72,46,47,661,0,44,2,9,9,209
2024-04-05 10:41:01,33,66,48,99,701,0,84,3,6,7,155
2024-04-05 10:45:23,32,72,46,47,673,0,44,2,5,6,190
2024-04-05 10:46:01,33,66,49,128,701,0,76,3,7,8,153
2024-04-05 10:50:24,32,71,46,47,677,1,44,2,5,6,195
2024-04-05 10:51:01,33,63,49,117,702,0,76,3,5,7,151
2024-04-05 10:55:25,32,70,46,49,672,4,44,2,5,6,187
2024-04-05 10:56:00,33,65,47,105,701,0,82,3,6,7,152
2024-04-05 11:00:26,32,69,46,47,472,1,44,2,7,7,190
2024-04-05 11:01:00,33,65,47,82,701,0,81,3,7,10,201
2024-04-05 11:05:28,32,70,46,47,495,0,44,2,7,7,201
2024-04-05 11:06:00,33,67,47,72,701,0,81,3,7,8,184
2024-04-05 11:10:28,32,69,46,47,620,0,44,2,18,18,233
2024-04-05 11:11:00,34,67,47,113,702,0,95,3,8,10,220
2024-04-05 11:15:29,32,70,46,47,627,0,44,2,11,11,233
2024-04-05 11:16:00,34,65,47,95,702,0,81,3,7,8,185
2024-04-05 11:20:29,32,70,46,47,622,1,44,2,51,51,256
2024-04-05 11:20:59,34,64,50,230,702,0,91,3,10,12,226
2024-04-05 11:25:31,33,67,46,47,641,0,45,2,8,8,215
2024-04-05 11:25:59,34,63,48,213,701,0,84,3,7,8,188
2024-04-05 11:30:31,33,68,46,47,697,4,45,2,8,8,207
2024-04-05 11:30:59,34,61,47,68,702,0,77,3,6,8,198
2024-04-05 11:35:33,33,68,46,47,276,0,47,2,6,7,209
2024-04-05 11:35:59,35,60,49,113,702,0,80,3,5,6,178
2024-04-05 11:40:33,33,67,46,47,349,0,45,2,5,6,204
2024-04-05 11:40:59,35,60,47,50,702,0,85,3,6,7,207
2024-04-05 11:45:34,33,67,46,47,361,1,45,2,6,7,204
2024-04-05 11:45:58,35,61,47,117,701,0,74,3,7,8,189
2024-04-05 11:50:35,33,67,46,47,283,4,44,2,6,6,204
2024-04-05 11:50:58,35,62,47,59,701,0,97,3,6,7,240
2024-04-05 11:55:36,33,66,46,47,694,1,44,2,6,7,201
2024-04-05 11:55:58,35,63,47,63,702,0,91,3,7,9,205
2024-04-05 12:00:37,33,67,46,47,534,1,45,2,6,7,199
2024-04-05 12:00:57,35,62,47,91,702,0,88,3,6,7,194
2024-04-05 12:05:38,33,66,46,47,558,1,44,2,7,7,189
2024-04-05 12:05:57,35,59,48,116,702,0,82,3,7,8,194
2024-04-05 12:10:39,33,65,46,47,490,1,44,2,6,7,189
2024-04-05 12:10:57,35,61,47,78,701,0,85,3,8,9,180
2024-04-05 12:15:40,33,67,46,47,350,0,45,2,9,10,206
2024-04-05 12:15:57,35,60,47,83,702,0,75,3,5,5,191
2024-04-05 12:20:41,33,67,46,47,465,0,45,2,7,7,212
2024-04-05 12:20:57,35,60,47,85,702,0,80,3,6,7,181
2024-04-05 12:25:43,33,67,46,47,511,4,44,2,6,7,219
2024-04-05 12:25:56,35,62,47,103,701,0,87,3,5,6,219
2024-04-05 12:30:43,33,67,50,256,528,4,44,2,6,6,215
2024-04-05 12:30:56,35,60,51,306,702,0,80,3,6,7,187
2024-04-05 12:35:45,33,67,47,206,555,4,45,2,6,7,210
2024-04-05 12:35:56,35,59,49,258,701,0,87,3,7,8,204
2024-04-05 12:40:45,33,65,46,47,508,1,45,2,5,6,227
2024-04-05 12:40:56,35,60,47,65,701,0,94,3,6,8,223
2024-04-05 12:45:47,33,66,46,47,344,0,45,2,5,6,224
2024-04-05 12:45:56,35,60,47,58,701,0,91,3,5,6,208
2024-04-05 12:50:47,33,64,50,285,570,4,44,2,6,7,200
2024-04-05 12:50:55,35,58,52,295,701,0,85,3,6,8,195
2024-04-05 12:55:48,33,63,46,47,398,4,43,2,6,7,195
2024-04-05 12:55:55,35,60,47,116,702,0,90,3,7,9,217
2024-04-05 13:00:49,33,64,46,58,590,1,44,2,6,7,196
2024-04-05 13:00:55,35,56,47,118,702,0,81,3,7,8,172
2024-04-05 13:05:50,33,62,46,47,416,0,44,2,6,7,185
2024-04-05 13:05:55,35,56,47,51,702,0,83,3,6,8,179
2024-04-05 13:10:51,33,62,49,281,607,0,44,2,7,7,186
2024-04-05 13:10:54,35,58,51,289,702,0,87,3,7,10,214
2024-04-05 13:15:52,34,63,48,272,697,0,45,2,6,7,187
2024-04-05 13:15:54,35,58,51,210,701,0,85,3,6,8,198
2024-04-05 13:20:53,34,61,46,47,696,4,45,2,7,7,192
2024-04-05 13:20:54,36,58,48,89,701,0,93,3,8,9,209
2024-04-05 13:25:54,36,56,48,118,701,0,98,3,8,9,204
2024-04-05 13:25:54,34,61,46,47,315,11,45,2,7,8,196
2024-04-05 13:30:53,36,56,47,129,701,0,102,4,8,10,261
2024-04-05 13:30:55,34,61,46,47,535,4,45,2,5,6,208
2024-04-05 13:35:53,36,55,47,58,701,0,88,3,6,7,219
2024-04-05 13:35:56,34,60,46,48,304,0,45,2,6,6,209
2024-04-05 13:40:53,36,56,48,99,700,0,91,3,6,8,223
2024-04-05 13:40:57,34,62,46,49,697,0,45,2,6,7,214
2024-04-05 13:45:53,36,57,52,267,701,0,91,3,6,7,227
2024-04-05 13:45:58,34,63,47,261,286,4,46,2,6,6,221
2024-04-05 13:50:52,36,56,47,74,701,0,97,3,6,7,209
2024-04-05 13:50:59,34,61,46,47,683,0,46,2,6,6,219
2024-04-05 13:55:52,36,56,48,92,701,0,89,3,6,7,206
2024-04-05 13:56:01,34,62,46,47,262,4,46,2,6,6,218
2024-04-05 14:00:52,36,52,47,110,701,0,91,3,11,12,237
2024-04-05 14:01:01,34,59,46,47,287,0,45,2,7,8,224
2024-04-05 14:05:51,36,55,47,51,701,0,101,3,10,11,245
2024-04-05 14:06:02,34,60,46,47,696,0,45,2,7,8,228
2024-04-05 14:10:51,36,54,48,101,701,0,88,3,7,8,220
2024-04-05 14:11:04,34,59,46,47,340,8,45,2,8,8,219
2024-04-05 14:14:37,34,60,46,47,696,1,45,2,7,7,230
2024-04-05 14:15:51,36,57,47,79,701,0,89,3,8,8,221
2024-04-05 14:19:38,35,61,46,47,352,0,47,2,8,9,230
2024-04-05 14:20:50,37,54,47,62,701,0,88,3,6,7,202
2024-04-05 14:24:39,35,61,46,47,673,4,46,2,7,7,219
2024-04-05 14:25:50,37,57,47,57,701,0,100,4,9,10,230
2024-04-05 14:29:40,35,60,46,47,333,8,46,2,6,6,227
2024-04-05 14:30:50,37,53,47,60,701,0,83,3,6,7,193
2024-04-05 14:34:41,35,60,46,47,321,1,45,2,7,8,219
2024-04-05 14:35:50,37,55,47,51,699,0,98,4,7,8,210
2024-04-05 14:39:42,35,59,46,47,491,0,45,2,7,7,222
2024-04-05 14:40:49,37,55,48,79,702,0,100,3,7,8,236
2024-04-05 14:44:43,35,59,46,47,497,0,45,2,7,8,219
2024-04-05 14:45:49,37,54,47,58,701,0,89,3,9,11,214
2024-04-05 14:49:44,35,59,46,47,624,4,45,2,8,9,213
2024-04-05 14:50:48,37,51,47,78,702,0,83,3,7,8,202
2024-04-05 14:54:45,35,59,46,47,591,0,45,2,6,7,209
2024-04-05 14:55:48,37,54,48,103,701,0,102,3,8,10,235
2024-04-05 14:59:46,35,57,46,47,510,0,44,2,7,7,191
2024-04-05 15:00:48,37,58,47,69,701,0,102,4,8,9,250
2024-04-05 15:04:47,35,59,46,47,404,1,43,2,7,7,206
2024-04-05 15:05:48,37,55,48,78,701,0,97,4,7,8,213
2024-04-05 15:09:48,35,60,47,274,343,1,44,2,6,7,206
2024-04-05 15:10:47,37,57,49,300,701,0,100,4,8,9,235
2024-04-05 15:14:49,35,60,46,47,455,4,44,2,7,7,207
2024-04-05 15:15:47,37,56,47,53,702,0,89,3,6,7,214
2024-04-05 15:19:50,35,62,46,47,304,4,44,2,6,7,208
2024-04-05 15:20:47,36,59,48,77,701,0,97,3,8,9,245
2024-04-05 15:24:51,34,62,46,47,370,0,45,2,6,6,207
2024-04-05 15:25:47,36,57,48,113,701,0,86,3,6,7,189
2024-04-05 15:29:52,34,63,46,47,347,11,45,2,6,6,194
2024-04-05 15:30:46,36,59,47,52,701,0,92,3,8,10,224
2024-04-05 15:34:53,34,64,46,47,268,1,45,2,9,9,192
2024-04-05 15:35:46,36,59,48,153,701,0,82,3,7,7,189
2024-04-05 15:39:54,34,63,46,47,278,1,44,2,8,8,175
2024-04-05 15:40:46,35,60,47,73,702,0,86,3,10,10,179
2024-04-05 15:44:55,34,64,46,47,275,0,44,2,10,10,173
2024-04-05 15:45:46,35,59,47,90,701,0,78,3,9,9,157
2024-04-05 15:49:56,34,64,46,49,265,1,43,2,8,8,165
2024-04-05 15:50:45,35,59,52,127,701,0,66,2,8,8,124
2024-04-05 15:54:57,33,64,46,47,208,1,43,2,6,6,151
2024-04-05 15:55:45,34,60,47,61,702,0,73,3,7,8,126
2024-04-05 15:59:58,33,64,46,47,172,1,42,2,7,7,138
2024-04-05 16:00:45,34,61,50,194,701,0,85,3,8,9,157
2024-04-05 16:04:59,33,65,46,53,170,1,42,2,8,8,137
2024-04-05 16:05:44,34,64,51,228,702,0,101,3,15,20,209
2024-04-05 16:10:00,33,65,46,59,138,0,42,2,7,7,138
2024-04-05 16:10:44,34,62,67,155,701,0,79,3,8,9,122
2024-04-05 16:15:01,33,66,46,76,98,0,42,2,7,7,127
2024-04-05 16:15:44,33,65,69,369,706,0,92,3,15,19,188
2024-04-05 16:20:01,32,67,46,52,84,1,42,2,8,8,127
2024-04-05 16:20:44,33,66,78,319,702,0,92,3,18,30,166
2024-04-05 16:25:03,32,69,46,47,112,1,42,2,7,7,127
2024-04-05 16:25:44,33,67,79,383,702,0,86,3,13,15,129
2024-04-05 16:28:30,32,67,72,336,701,0,79,3,12,13,138
2024-04-05 16:30:03,32,69,46,72,166,1,42,2,9,9,128
2024-04-05 16:33:31,32,68,67,247,702,0,75,3,8,8,115
2024-04-05 16:35:04,32,70,48,259,153,4,41,2,8,8,126
2024-04-05 16:38:30,32,70,49,301,702,0,94,3,5,6,131
2024-04-05 16:40:05,32,70,46,67,40,1,41,2,7,7,114
2024-04-05 16:43:29,32,70,48,158,149,0,79,3,7,8,109
2024-04-05 16:45:06,32,71,46,68,3,0,41,2,11,11,113
2024-04-05 16:48:30,32,72,47,61,29,0,90,3,8,8,118
2024-04-05 16:50:08,31,70,46,47,3,4,41,2,10,10,132
